customer_id,inquiry_date,first_name,last_name,email,phone,price_range,community_preference,status,notes,bedrooms,bathrooms,square_feet,lead_source
1001,2024-01-15,John,Smith,john.smith@email.com,403-555-0101,$300K-400K,Mahogany,Active,Interested in quick possession,3,2.5,1800,Website
1002,01/22/2024,Sarah,Johnson,sarah.j@email.com,(403) 555-0102,350000-450000,Silverado,New Lead,,4,3,2200,Referral
1003,2024-02-03,Michael,Williams,m.williams@email.com,4035550103,400k to 500k,Mahogany,Active,Looking for basement suite,3,2,1950,Website
1001,2024-03-10,John,Smith,john.smith@email.com,403-555-0101,$300K-400K,Mahogany,Active,Follow up call scheduled,3,2.5,1800,Website
1004,,Emma,Brown,emma.brown@email.com,403.555.0104,$250K-$350K,,New Lead,First time buyer,2,2,1400,Facebook
1005,2024/02/28,James,Jones,james.jones@email.com,4035550105,500000-600000,Aspen Woods,Contacted,Wants large lot,4,3.5,2800,Website
1006,Q1 2024,Lisa,Davis,lisa.d@email.com,,300k-400k,Mahogany,Lost,No longer interested,3,2,,,Realtor
1007,2024-03-15,Robert,Miller,robert.miller@email.com,403-555-0107,$600K - $700K,Silverado,Active,,5,4,3200,Website
1008,2024-03-20,Jennifer,Wilson,j.wilson@email.com,403 555 0108,400000,Mahogany,New Lead,Needs to sell current home first,3,2.5,1900,Walk-in
1009,03/25/2024,David,Moore,,4035550109,$350K-450K,Aspen Woods,Active,Cash buyer - urgent,4,3,2100,Website
1010,2024-04-01,Mary,Taylor,mary.taylor@email.com,403-555-0110,500k-600k,,Contacted,,3,2.5,2000,Email Campaign
1011,2024-04-05,Christopher,Anderson,c.anderson@email.com,403.555.0111,$450K to $550K,Silverado,Active,Investment property,3,2,1750,Website
1012,,Patricia,Thomas,patricia.t@email.com,4035550112,300000-400000,Mahogany,New Lead,Pre-approved for $380K,3,2,1650,Bank Referral
1013,2024-04-15,Daniel,Jackson,daniel.jackson@email.com,403-555-0113,$700K-$800K,Aspen Woods,Contacted,Wants custom upgrades,5,4.5,3500,Website
